"YEAR","MONTH","DAY_OF_MONTH","CARRIER","ORIGIN","ORIGIN_STATE_NM","DEST","DEST_STATE_NM","DEP_TIME","DEP_DELAY","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","ARR_TIME","ARR_DELAY","CANCELLED","DIVERTED","ACTUAL_ELAPSED_TIME","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY","X"
2016,12,17,"UA","ORD","Illinois","LAX","California",,,,,,,,,1,0,,1744,,,,,,
2016,12,17,"UA","ORD","Illinois","DEN","Colorado",,,,,,,,,1,0,,888,,,,,,
2016,12,17,"UA","ORD","Illinois","ATL","Georgia",1519,21,16,1535,1805,7,1812,12,0,0,113,606,,,,,,
2016,12,17,"UA","ORD","Illinois","RSW","Florida",1241,116,33,1314,1636,4,1640,120,0,0,179,1120,0,5,4,0,111,
2016,12,17,"UA","ORD","Illinois","PHX","Arizona",903,-3,17,920,1159,8,1207,3,0,0,244,1440,,,,,,
2016,12,17,"UA","DFW","Texas","ORD","Illinois",551,1,46,637,817,11,828,17,0,0,157,802,0,0,17,0,0,
2016,12,17,"UA","ORD","Illinois","SFO","California",1834,59,18,1852,2101,3,2104,42,0,0,270,1846,0,14,0,0,28,
2016,12,17,"UA","DFW","Texas","DEN","Colorado",,,,,,,,,1,0,,641,,,,,,
2016,12,17,"UA","ORD","Illinois","DEN","Colorado",1830,52,21,1851,2002,41,2043,83,0,0,193,888,26,0,31,0,26,
2016,12,17,"UA","ORD","Illinois","SFO","California",924,14,31,955,1157,17,1214,27,0,0,290,1846,14,0,13,0,0,
2016,12,17,"UA","ORD","Illinois","DEN","Colorado",1602,227,12,1614,1727,18,1745,230,0,0,163,888,0,0,56,0,174,
2016,12,17,"UA","ORD","Illinois","MCO","Florida",1204,24,12,1216,1521,4,1525,5,0,0,141,1005,,,,,,
2016,12,17,"UA","ORD","Illinois","DFW","Texas",2054,74,22,2116,2337,9,2346,93,0,0,172,802,74,0,19,0,0,
2016,12,17,"UA","ORD","Illinois","BOS","Massachusetts",2304,292,23,2327,209,7,216,291,0,0,132,867,0,123,0,0,168,
2016,12,17,"UA","ORD","Illinois","LAX","California",1810,110,31,1841,2030,31,2101,145,0,0,291,1744,77,0,35,0,33,
2016,12,17,"UA","ORD","Illinois","DEN","Colorado",,,,,,,,,1,0,,888,,,,,,
2016,12,17,"UA","ORD","Illinois","SFO","California",1251,1,19,1310,1533,4,1537,5,0,0,286,1846,,,,,,
2016,12,17,"UA","ORD","Illinois","EWR","New Jersey",618,78,17,635,909,32,941,99,0,0,143,719,78,0,21,0,0,
2016,12,17,"UA","ORD","Illinois","LAS","Nevada",929,19,19,948,1124,5,1129,17,0,0,240,1514,17,0,0,0,0,
2016,12,17,"UA","ORD","Illinois","IAH","Texas",734,3,14,748,1011,6,1017,-4,0,0,163,925,,,,,,
2016,12,17,"UA","ORD","Illinois","CLE","Ohio",2204,59,17,2221,5,4,9,45,0,0,65,316,0,45,0,0,0,
2016,12,17,"UA","ORD","Illinois","BOS","Massachusetts",744,-2,13,757,1040,12,1052,-7,0,0,128,867,,,,,,
2016,12,17,"UA","ORD","Illinois","IAH","Texas",1934,9,20,1954,2216,6,2222,9,0,0,168,925,,,,,,
2016,12,17,"UA","ORD","Illinois","IAH","Texas",1402,2,25,1427,1654,4,1658,6,0,0,176,925,,,,,,
2016,12,17,"UA","ORD","Illinois","LAX","California",1315,2,59,1414,1622,11,1633,49,0,0,318,1744,0,0,49,0,0,
2016,12,17,"UA","ORD","Illinois","MCO","Florida",1950,30,11,2001,2326,5,2331,30,0,0,161,1005,30,0,0,0,0,
2016,12,17,"UA","ORD","Illinois","SLC","Utah",2021,61,14,2035,2242,4,2246,47,0,0,205,1250,47,0,0,0,0,
2016,12,17,"UA","ORD","Illinois","MIA","Florida",1953,37,24,2017,2355,4,2359,35,0,0,186,1197,0,19,0,0,16,
2016,12,17,"UA","ORD","Illinois","RSW","Florida",740,5,11,751,1110,4,1114,-17,0,0,154,1120,,,,,,
2016,12,17,"UA","DFW","Texas","SFO","California",1801,36,17,1818,1948,6,1954,29,0,0,233,1464,19,0,0,0,10,
2016,12,17,"UA","ORD","Illinois","SFO","California",1622,32,18,1640,1846,25,1911,47,0,0,289,1846,0,28,15,0,4,
2016,12,18,"UA","ORD","Illinois","BOS","Massachusetts",2343,153,14,2357,229,4,233,131,0,0,110,867,0,0,123,0,8,
2016,12,18,"UA","DFW","Texas","IAH","Texas",1946,21,16,2002,2044,9,2053,17,0,0,67,224,0,0,14,0,3,
2016,12,18,"UA","ORD","Illinois","DEN","Colorado",730,5,15,745,856,20,916,14,0,0,166,888,,,,,,
2016,12,18,"UA","ORD","Illinois","LAX","California",36,116,25,101,239,12,251,102,0,0,255,1744,0,82,0,0,20,
2016,12,18,"UA","ORD","Illinois","LGA","New York",1959,119,26,2025,2245,4,2249,100,0,0,110,733,0,38,0,0,62,
2016,12,18,"UA","ORD","Illinois","CLE","Ohio",1824,34,20,1844,2030,8,2038,29,0,0,74,316,0,29,0,0,0,
2016,12,18,"UA","ORD","Illinois","DEN","Colorado",549,19,19,608,718,8,726,19,0,0,157,888,0,19,0,0,0,
2016,12,18,"UA","ORD","Illinois","ATL","Georgia",1541,43,15,1556,1831,16,1847,47,0,0,126,606,15,0,4,0,28,
2016,12,18,"UA","ORD","Illinois","RSW","Florida",1048,3,16,1104,1436,4,1440,0,0,0,172,1120,,,,,,
2016,12,18,"UA","ORD","Illinois","PHX","Arizona",902,2,16,918,1144,8,1152,-6,0,0,230,1440,,,,,,
2016,12,18,"UA","DFW","Texas","ORD","Illinois",549,-1,18,607,737,16,753,-19,0,0,124,802,,,,,,
2016,12,18,"UA","ORD","Illinois","SFO","California",127,277,14,141,329,4,333,236,0,0,246,1846,0,181,0,0,55,
2016,12,18,"UA","ORD","Illinois","SFO","California",1740,0,23,1803,2009,11,2020,-9,0,0,280,1846,,,,,,
2016,12,18,"UA","ORD","Illinois","DEN","Colorado",1756,11,28,1824,1934,45,2019,52,0,0,203,888,0,11,41,0,0,
2016,12,18,"UA","ORD","Illinois","SFO","California",949,39,24,1013,1213,5,1218,31,0,0,269,1846,31,0,0,0,0,
2016,12,18,"UA","ORD","Illinois","DEN","Colorado",1225,10,77,1342,1458,7,1505,69,0,0,220,888,10,0,59,0,0,
2016,12,18,"UA","ORD","Illinois","MCO","Florida",1203,17,28,1231,1552,4,1556,30,0,0,173,1005,0,11,13,0,6,
2016,12,18,"UA","ORD","Illinois","DFW","Texas",2108,88,18,2126,2328,6,2334,78,0,0,146,802,78,0,0,0,0,
2016,12,18,"UA","ORD","Illinois","CLE","Ohio",2039,234,16,2055,2241,7,2248,225,0,0,69,316,0,27,0,0,198,
2016,12,18,"UA","ORD","Illinois","BOS","Massachusetts",1831,51,19,1850,2143,6,2149,58,0,0,138,867,0,51,7,0,0,
2016,12,18,"UA","ORD","Illinois","LGA","New York",1104,4,16,1120,1407,5,1412,4,0,0,128,733,,,,,,
2016,12,18,"UA","ORD","Illinois","LAX","California",1622,2,18,1640,1825,30,1855,19,0,0,273,1744,0,0,19,0,0,
2016,12,18,"UA","ORD","Illinois","DEN","Colorado",1240,115,23,1303,1412,8,1420,109,0,0,160,888,109,0,0,0,0,
2016,12,18,"UA","ORD","Illinois","SFO","California",1311,6,13,1324,1533,8,1541,-8,0,0,270,1846,,,,,,
2016,12,18,"UA","ORD","Illinois","LAS","Nevada",1746,516,23,1809,1924,9,1933,505,0,0,227,1514,29,0,0,0,476,
2016,12,18,"UA","ORD","Illinois","LGA","New York",913,13,29,942,1214,7,1221,15,0,0,128,733,13,0,2,0,0,
2016,12,18,"UA","ORD","Illinois","IAH","Texas",1105,213,21,1126,1355,11,1406,223,0,0,181,925,0,0,170,0,53,
2016,12,18,"UA","ORD","Illinois","CLE","Ohio",2233,88,12,2245,28,9,37,73,0,0,64,316,73,0,0,0,0,
2016,12,18,"UA","ORD","Illinois","LGA","New York",1929,14,21,1950,2215,6,2221,-5,0,0,112,733,,,,,,
2016,12,18,"UA","ORD","Illinois","LGA","New York",,,,,,,,,1,0,,733,,,,,,
2016,12,18,"UA","ORD","Illinois","IAH","Texas",1943,18,18,2001,2218,9,2227,17,0,0,164,925,17,0,0,0,0,
2016,12,18,"UA","ORD","Illinois","IAH","Texas",1407,7,22,1429,1700,16,1716,24,0,0,189,925,0,7,17,0,0,
2016,12,18,"UA","ORD","Illinois","LAX","California",904,5,16,920,1116,8,1124,-2,0,0,260,1744,,,,,,
2016,12,18,"UA","ORD","Illinois","LAX","California",1307,-3,15,1322,1515,43,1558,22,0,0,291,1744,0,0,22,0,0,
2016,12,18,"UA","ORD","Illinois","SNA","California",1712,-3,31,1743,1941,4,1945,2,0,0,273,1726,,,,,,
2016,12,18,"UA","ORD","Illinois","MCO","Florida",2145,145,24,2209,117,7,124,142,0,0,159,1005,0,0,98,0,44,
2016,12,18,"UA","ORD","Illinois","SLC","Utah",1959,39,25,2024,2224,3,2227,28,0,0,208,1250,0,19,0,0,9,
2016,12,18,"UA","ORD","Illinois","RSW","Florida",812,37,23,835,1203,5,1208,37,0,0,176,1120,0,0,37,0,0,
2016,12,18,"UA","DFW","Texas","SFO","California",1735,10,13,1748,1904,10,1914,-14,0,0,219,1464,,,,,,
2016,12,18,"UA","ORD","Illinois","SFO","California",1924,214,17,1941,2128,48,2216,232,0,0,292,1846,214,0,18,0,0,
2016,12,18,"UA","ORD","Illinois","PHL","Pennsylvania",2139,19,20,2159,15,7,22,8,0,0,103,678,,,,,,
2016,12,18,"UA","DFW","Texas","DEN","Colorado",2113,88,12,2125,2202,7,2209,76,0,0,116,641,3,0,0,0,73,
2016,12,18,"UA","ORD","Illinois","ANC","Alaska",1721,82,23,1744,2107,4,2111,73,0,0,410,2846,67,0,0,0,6,
2016,12,18,"UA","DFW","Texas","IAH","Texas",1327,2,14,1341,1423,8,1431,-5,0,0,64,224,,,,,,
2016,12,18,"UA","ORD","Illinois","FLL","Florida",1221,286,14,1235,1614,6,1620,276,0,0,179,1182,1,0,0,0,275,
2016,12,18,"UA","ORD","Illinois","FLL","Florida",2314,234,25,2339,315,5,320,228,0,0,186,1182,110,0,0,0,118,
2016,12,18,"UA","ORD","Illinois","JAC","Wyoming",946,31,15,1001,1148,3,1151,22,0,0,185,1162,22,0,0,0,0,
2016,12,18,"UA","ORD","Illinois","BZN","Montana",930,15,19,949,1135,4,1139,2,0,0,189,1186,,,,,,
2016,12,18,"UA","ORD","Illinois","STT","U.S. Virgin Islands",959,54,18,1017,1630,5,1635,45,0,0,276,2116,45,0,0,0,0,
2016,12,18,"UA","ORD","Illinois","MCO","Florida",752,1,20,812,1133,5,1138,3,0,0,166,1005,,,,,,
2016,12,18,"UA","ORD","Illinois","SAN","California",953,8,22,1015,1213,3,1216,6,0,0,263,1723,,,,,,
2016,12,18,"UA","ORD","Illinois","PHX","Arizona",1708,-2,29,1737,2016,7,2023,20,0,0,255,1440,0,0,20,0,0,
2016,12,18,"UA","DFW","Texas","ORD","Illinois",709,9,14,723,852,4,856,-26,0,0,107,802,,,,,,
2016,12,18,"UA","ORD","Illinois","EWR","New Jersey",1459,59,24,1523,1757,19,1816,66,0,0,137,719,0,0,66,0,0,
2016,12,18,"UA","ORD","Illinois","EWR","New Jersey",611,11,22,633,901,6,907,6,0,0,116,719,,,,,,
2016,12,18,"UA","ORD","Illinois","SEA","Washington",1652,2,31,1723,1922,6,1928,3,0,0,276,1721,,,,,,
2016,12,18,"UA","ORD","Illinois","DFW","Texas",2346,66,16,2,207,5,212,59,0,0,146,802,0,59,0,0,0,
2016,12,18,"UA","ORD","Illinois","MSP","Minnesota",900,5,24,924,1021,4,1025,-6,0,0,85,334,,,,,,
2016,12,18,"UA","ORD","Illinois","RDU","North Carolina",1355,0,19,1414,1642,4,1646,-5,0,0,111,646,,,,,,
2016,12,18,"UA","DFW","Texas","EWR","New Jersey",,,,,,,,,1,0,,1372,,,,,,
2016,12,18,"UA","ORD","Illinois","OMA","Nebraska",915,20,40,955,1101,4,1105,33,0,0,110,416,0,19,13,0,1,
2016,12,18,"UA","ORD","Illinois","IAH","Texas",1815,45,27,1842,2109,10,2119,56,0,0,184,925,37,0,11,0,8,
2016,12,18,"UA","ORD","Illinois","MIA","Florida",834,64,26,900,1243,3,1246,69,0,0,192,1197,4,0,5,0,60,
2016,12,18,"UA","ORD","Illinois","SFO","California",1947,32,31,2018,2157,14,2211,26,0,0,264,1846,0,26,0,0,0,
2016,12,18,"UA","ORD","Illinois","IAH","Texas",520,10,33,553,825,6,831,33,0,0,191,925,0,10,23,0,0,
2016,12,18,"UA","ORD","Illinois","AUS","Texas",1606,1,15,1621,1855,5,1900,-7,0,0,174,977,,,,,,
2016,12,18,"UA","ORD","Illinois","SRQ","Florida",846,71,17,903,1226,3,1229,71,0,0,163,1050,71,0,0,0,0,
2016,12,18,"UA","DFW","Texas","IAH","Texas",1206,161,11,1217,1259,16,1315,158,0,0,69,224,0,0,158,0,0,
2016,12,18,"UA","ORD","Illinois","FLL","Florida",1204,79,23,1227,1612,4,1616,83,0,0,192,1182,0,12,4,0,67,
2016,12,18,"UA","ORD","Illinois","BZN","Montana",2054,87,11,2105,2249,6,2255,59,0,0,181,1186,0,26,0,0,33,
2016,12,18,"UA","ORD","Illinois","MSN","Wisconsin",,,,,,,,,1,0,,108,,,,,,
2016,12,18,"UA","ORD","Illinois","PDX","Oregon",1647,32,29,1716,1918,5,1923,35,0,0,276,1739,9,0,3,0,23,
2016,12,18,"UA","ORD","Illinois","IAH","Texas",2224,64,14,2238,59,5,104,63,0,0,160,925,63,0,0,0,0,
2016,12,18,"UA","ORD","Illinois","SFO","California",1719,7,25,1744,1944,8,1952,-2,0,0,273,1846,,,,,,
2016,12,18,"UA","ORD","Illinois","CLE","Ohio",1404,-1,14,1418,1610,5,1615,-7,0,0,71,316,,,,,,
2016,12,18,"UA","ORD","Illinois","EGE","Colorado",,,,,,,,,1,0,,1007,,,,,,
2016,12,18,"UA","ORD","Illinois","RSW","Florida",2121,105,25,2146,114,5,119,110,0,0,178,1120,105,0,5,0,0,
2016,12,18,"UA","ORD","Illinois","DEN","Colorado",1514,14,21,1535,1641,11,1652,15,0,0,158,888,14,0,1,0,0,
2016,12,18,"UA","ORD","Illinois","IAH","Texas",1431,206,24,1455,1719,5,1724,211,0,0,173,925,110,0,5,0,96,
2016,12,18,"UA","ORD","Illinois","SEA","Washington",2247,7,18,2305,115,15,130,10,0,0,283,1721,,,,,,
2016,12,18,"UA","ORD","Illinois","SFO","California",1129,99,16,1145,1344,8,1352,73,0,0,263,1846,57,0,0,0,16,
2016,12,18,"UA","ORD","Illinois","SJU","Puerto Rico",11,91,17,28,647,6,653,98,0,0,282,2072,91,0,7,0,0,
2016,12,18,"UA","ORD","Illinois","MIA","Florida",2133,33,38,2211,142,5,147,43,0,0,194,1197,33,0,10,0,0,
2016,12,18,"UA","DFW","Texas","EWR","New Jersey",726,-4,12,738,1113,6,1119,-26,0,0,173,1372,,,,,,
2016,12,18,"UA","ORD","Illinois","EWR","New Jersey",1747,2,22,1809,2040,11,2051,-8,0,0,124,719,,,,,,
2016,12,18,"UA","ORD","Illinois","SJU","Puerto Rico",741,1,19,800,1402,7,1409,4,0,0,268,2072,,,,,,
2016,12,18,"UA","ORD","Illinois","IAD","Virginia",2117,12,20,2137,2350,6,2356,9,0,0,99,588,,,,,,
2016,12,18,"UA","ORD","Illinois","LAX","California",945,30,24,1009,1210,55,1305,87,0,0,320,1744,30,0,57,0,0,
2016,12,18,"UA","ORD","Illinois","SNA","California",1952,33,31,2023,2217,3,2220,35,0,0,268,1726,33,0,2,0,0,
2016,12,18,"UA","ORD","Illinois","SMF","California",1259,44,17,1316,1519,5,1524,36,0,0,265,1781,16,0,0,0,20,
2016,12,18,"UA","ORD","Illinois","DEN","Colorado",2254,4,35,2329,36,14,50,21,0,0,176,888,0,0,21,0,0,
2016,12,18,"UA","ORD","Illinois","DTW","Michigan",817,42,13,830,1021,9,1030,33,0,0,73,235,0,33,0,0,0,
2016,12,17,"UA","ORD","Illinois","SNA","California",1016,21,15,1031,1235,4,1239,21,0,0,263,1726,21,0,0,0,0,
2016,12,17,"UA","DFW","Texas","EWR","New Jersey",1138,158,21,1159,1537,21,1558,163,0,0,200,1372,0,0,163,0,0,
2016,12,17,"UA","ORD","Illinois","JAC","Wyoming",927,12,23,950,1153,10,1203,34,0,0,216,1162,12,0,22,0,0,
2016,12,17,"UA","ORD","Illinois","IAH","Texas",1739,9,21,1800,2043,5,2048,22,0,0,189,925,0,9,13,0,0,
2016,12,17,"UA","ORD","Illinois","MIA","Florida",732,2,14,746,1115,6,1121,-16,0,0,169,1197,,,,,,
2016,12,17,"UA","ORD","Illinois","SFO","California",2348,273,53,41,236,15,251,306,0,0,303,1846,273,0,33,0,0,
2016,12,17,"UA","ORD","Illinois","IAH","Texas",931,261,18,949,1204,5,1209,251,0,0,158,925,46,0,0,0,205,
2016,12,17,"UA","ORD","Illinois","AUS","Texas",1621,16,11,1632,1913,6,1919,11,0,0,178,977,,,,,,
2016,12,17,"UA","ORD","Illinois","SRQ","Florida",732,-3,14,746,1101,3,1104,-14,0,0,152,1050,,,,,,
2016,12,17,"UA","ORD","Illinois","IND","Indiana",557,-3,16,613,748,8,756,-10,0,0,59,177,,,,,,
2016,12,17,"UA","ORD","Illinois","SRQ","Florida",,,,,,,,,1,0,,1050,,,,,,
2016,12,17,"UA","ORD","Illinois","FLL","Florida",1132,47,34,1206,1541,4,1545,52,0,0,193,1182,31,0,5,0,16,
2016,12,17,"UA","ORD","Illinois","BZN","Montana",,,,,,,,,1,0,,1186,,,,,,
2016,12,17,"UA","ORD","Illinois","PDX","Oregon",1624,9,14,1638,1842,4,1846,-2,0,0,262,1739,,,,,,
2016,12,17,"UA","ORD","Illinois","SJU","Puerto Rico",2032,67,31,2103,304,4,308,68,0,0,276,2072,0,67,1,0,0,
2016,12,17,"UA","ORD","Illinois","SFO","California",1726,19,16,1742,1952,6,1958,9,0,0,272,1846,,,,,,
2016,12,17,"UA","ORD","Illinois","CLE","Ohio",1426,21,17,1443,1628,8,1636,14,0,0,70,316,,,,,,
2016,12,17,"UA","ORD","Illinois","EGE","Colorado",853,-2,11,904,1039,7,1046,1,0,0,173,1007,,,,,,
2016,12,17,"UA","ORD","Illinois","RSW","Florida",2201,121,15,2216,153,5,158,125,0,0,177,1120,0,63,4,0,58,
2016,12,17,"UA","ORD","Illinois","DEN","Colorado",1550,50,14,1604,1712,17,1729,52,0,0,159,888,0,48,2,0,2,
2016,12,17,"UA","ORD","Illinois","IAH","Texas",1149,44,14,1203,1413,6,1419,26,0,0,150,925,4,0,0,0,22,
2016,12,17,"UA","ORD","Illinois","SJU","Puerto Rico",1,81,15,16,621,3,624,69,0,0,263,2072,0,53,0,0,16,
2016,12,17,"UA","DFW","Texas","EWR","New Jersey",611,11,15,626,1002,142,1224,129,0,0,313,1372,0,0,129,0,0,
2016,12,17,"UA","ORD","Illinois","SFO","California",710,5,13,723,946,5,951,-3,0,0,281,1846,,,,,,
2016,12,17,"UA","ORD","Illinois","EWR","New Jersey",2011,121,12,2023,2246,12,2258,97,0,0,107,719,29,0,0,0,68,
2016,12,17,"UA","ORD","Illinois","SJU","Puerto Rico",746,6,12,758,1358,7,1405,0,0,0,259,2072,,,,,,
2016,12,17,"UA","ORD","Illinois","IAD","Virginia",2345,160,23,8,226,4,230,163,0,0,105,588,0,160,3,0,0,
2016,12,17,"UA","ORD","Illinois","LAX","California",930,15,23,953,1150,16,1206,28,0,0,276,1744,15,0,13,0,0,
2016,12,17,"UA","ORD","Illinois","SNA","California",2033,73,32,2105,2302,4,2306,82,0,0,273,1726,73,0,9,0,0,
2016,12,17,"UA","ORD","Illinois","SMF","California",1324,69,42,1406,1616,4,1620,92,0,0,296,1781,0,0,23,0,69,
2016,12,17,"UA","ORD","Illinois","DCA","Virginia",2132,27,15,2147,1,2,3,19,0,0,91,612,0,19,0,0,0,
2016,12,16,"UA","ORD","Illinois","SNA","California",949,-6,19,1008,1234,5,1239,19,0,0,290,1726,0,0,19,0,0,
2016,12,16,"UA","ORD","Illinois","IAH","Texas",1623,16,19,1642,1856,7,1903,7,0,0,160,925,,,,,,
2016,12,16,"UA","ORD","Illinois","OGG","Hawaii",938,8,24,1002,1446,6,1452,0,0,0,554,4184,,,,,,
2016,12,16,"UA","ORD","Illinois","LAX","California",1920,59,13,1933,2153,11,2204,80,0,0,284,1744,0,0,80,0,0,
2016,12,16,"UA","ORD","Illinois","MCO","Florida",921,1,14,935,1237,6,1243,-21,0,0,142,1005,,,,,,
2016,12,16,"UA","ORD","Illinois","HNL","Hawaii",924,9,29,953,1457,14,1511,25,0,0,587,4243,9,0,16,0,0,
2016,12,16,"UA","ORD","Illinois","MSP","Minnesota",2024,49,18,2042,2213,8,2221,76,0,0,117,334,0,0,76,0,0,
2016,12,16,"UA","ORD","Illinois","CLT","North Carolina",1930,115,25,1955,2215,8,2223,105,0,0,113,599,0,85,0,0,20,
2016,12,16,"UA","ORD","Illinois","SFO","California",1533,98,18,1551,1808,10,1818,103,0,0,285,1846,18,0,5,0,80,
2016,12,16,"UA","ORD","Illinois","IAD","Virginia",1741,11,24,1805,2019,6,2025,8,0,0,104,588,,,,,,
2016,12,16,"UA","ORD","Illinois","BWI","Maryland",2218,73,11,2229,44,6,50,51,0,0,92,622,32,0,0,0,19,
2016,12,16,"UA","ORD","Illinois","SEA","Washington",1334,6,12,1346,1550,9,1559,-9,0,0,265,1721,,,,,,
2016,12,16,"UA","ORD","Illinois","DEN","Colorado",907,42,24,931,1052,9,1101,50,0,0,174,888,42,0,8,0,0,
2016,12,16,"UA","ORD","Illinois","TPA","Florida",1848,38,19,1907,2220,7,2227,37,0,0,159,1012,0,37,0,0,0,
2016,12,16,"UA","ORD","Illinois","OMA","Nebraska",2105,103,11,2116,2218,4,2222,84,0,0,77,416,0,33,0,0,51,
2016,12,16,"UA","ORD","Illinois","SEA","Washington",2120,90,15,2135,2326,12,2338,77,0,0,258,1721,0,30,0,0,47,
2016,12,16,"UA","ORD","Illinois","DEN","Colorado",2128,98,15,2143,2256,23,2319,109,0,0,171,888,0,28,11,0,70,
2016,12,16,"UA","ORD","Illinois","RSW","Florida",1350,0,19,1409,1729,5,1734,-12,0,0,164,1120,,,,,,
2016,12,16,"UA","ORD","Illinois","BWI","Maryland",1340,-5,17,1357,1615,5,1620,-15,0,0,100,622,,,,,,
2016,12,16,"UA","ORD","Illinois","SFO","California",2339,44,13,2352,216,5,221,42,0,0,282,1846,0,42,0,0,0,
2016,12,16,"UA","ORD","Illinois","BTV","Vermont",2236,76,13,2249,115,5,120,60,0,0,104,763,0,7,0,0,53,
2016,12,16,"UA","ORD","Illinois","SFO","California",1243,28,13,1256,1522,13,1535,38,0,0,292,1846,28,0,10,0,0,
2016,12,16,"UA","DFW","Texas","LAX","California",851,-1,27,918,1019,30,1049,14,0,0,238,1235,,,,,,
2016,12,16,"UA","ORD","Illinois","IND","Indiana",1400,15,23,1423,1555,4,1559,9,0,0,59,177,,,,,,
2016,12,16,"UA","ORD","Illinois","SAT","Texas",1955,40,16,2011,2246,3,2249,30,0,0,174,1041,0,30,0,0,0,
2016,12,16,"UA","ORD","Illinois","LAX","California",1535,29,22,1557,1816,17,1833,57,0,0,298,1744,0,0,57,0,0,
2016,12,16,"UA","ORD","Illinois","TPA","Florida",850,105,19,909,1214,5,1219,94,0,0,149,1012,2,0,0,0,92,
2016,12,16,"UA","ORD","Illinois","IAH","Texas",1242,12,20,1302,1517,6,1523,1,0,0,161,925,,,,,,
2016,12,16,"UA","ORD","Illinois","EWR","New Jersey",1321,161,21,1342,1606,15,1621,152,0,0,120,719,152,0,0,0,0,
2016,12,16,"UA","ORD","Illinois","BWI","Maryland",749,1,9,758,1016,5,1021,-19,0,0,92,622,,,,,,
2016,12,16,"UA","ORD","Illinois","SAN","California",1604,9,20,1624,1834,11,1845,27,0,0,281,1723,0,9,18,0,0,
2016,12,16,"UA","ORD","Illinois","TPA","Florida",1408,-2,19,1427,1735,3,1738,-13,0,0,150,1012,,,,,,
2016,12,16,"UA","ORD","Illinois","TPA","Florida",1141,231,14,1155,1459,4,1503,213,0,0,142,1012,213,0,0,0,0,
2016,12,16,"UA","ORD","Illinois","MCO","Florida",1817,212,21,1838,2143,6,2149,201,0,0,152,1005,43,0,0,0,158,
2016,12,16,"UA","ORD","Illinois","EWR","New Jersey",1601,11,15,1616,1848,12,1900,-2,0,0,119,719,,,,,,
2016,12,16,"UA","ORD","Illinois","BDL","Connecticut",2018,158,41,2059,2330,4,2334,166,0,0,136,783,0,133,8,0,25,
2016,12,16,"UA","ORD","Illinois","MCI","Missouri",,,,,,,,,1,0,,403,,,,,,
2016,12,16,"UA","ORD","Illinois","SAN","California",1253,23,17,1310,1531,4,1535,37,0,0,282,1723,23,0,14,0,0,
2016,12,16,"UA","ORD","Illinois","DEN","Colorado",1747,96,21,1808,1936,13,1949,114,0,0,182,888,0,67,18,0,29,
2016,12,16,"UA","ORD","Illinois","LAX","California",1224,9,22,1246,1515,47,1602,79,0,0,338,1744,0,0,79,0,0,
2016,12,16,"UA","ORD","Illinois","PHX","Arizona",2127,38,14,2141,26,10,36,53,0,0,249,1440,0,36,15,0,2,
2016,12,16,"UA","ORD","Illinois","EWR","New Jersey",1258,18,13,1311,1534,7,1541,-9,0,0,103,719,,,,,,
2016,12,16,"UA","ORD","Illinois","DEN","Colorado",1354,9,10,1404,1523,8,1531,10,0,0,157,888,,,,,,
2016,12,16,"UA","ORD","Illinois","BOS","Massachusetts",559,-1,13,612,847,5,852,-16,0,0,113,867,,,,,,
2016,12,16,"UA","ORD","Illinois","IAD","Virginia",1405,20,18,1423,1635,3,1638,6,0,0,93,588,,,,,,
2016,12,16,"UA","ORD","Illinois","SFO","California",1059,14,10,1109,1334,16,1350,18,0,0,291,1846,0,14,4,0,0,
2016,12,16,"UA","ORD","Illinois","MIA","Florida",1359,14,26,1425,1751,7,1758,6,0,0,179,1197,,,,,,
2016,12,16,"UA","ORD","Illinois","LGA","New York",1526,86,19,1545,1816,4,1820,64,0,0,114,733,16,0,0,0,48,
2016,12,16,"UA","ORD","Illinois","AUS","Texas",2217,157,22,2239,104,6,110,156,0,0,173,977,0,86,0,0,70,
2016,12,16,"UA","ORD","Illinois","RDU","North Carolina",2225,70,21,2246,108,3,111,56,0,0,106,646,56,0,0,0,0,
2016,12,16,"UA","ORD","Illinois","SMF","California",2300,210,20,2320,138,6,144,219,0,0,284,1781,0,104,9,0,106,
2016,12,16,"UA","ORD","Illinois","PDX","Oregon",2029,44,30,2059,2301,5,2306,46,0,0,277,1739,0,29,2,0,15,
2016,12,16,"UA","ORD","Illinois","FLL","Florida",1550,125,20,1610,1944,3,1947,113,0,0,177,1182,8,0,0,0,105,
2016,12,18,"UA","ORD","Illinois","SAT","Texas",2001,46,29,2030,2322,6,2328,69,0,0,207,1041,0,31,23,0,15,
2016,12,18,"UA","ORD","Illinois","LAX","California",1507,-1,10,1517,1716,12,1728,-12,0,0,261,1744,,,,,,
2016,12,18,"UA","ORD","Illinois","TPA","Florida",704,-1,24,728,1044,4,1048,3,0,0,164,1012,,,,,,
2016,12,18,"UA","ORD","Illinois","IAH","Texas",1401,101,26,1427,1648,10,1658,107,0,0,177,925,0,14,6,0,87,
2016,12,18,"UA","ORD","Illinois","EWR","New Jersey",1436,236,18,1454,1721,8,1729,220,0,0,113,719,0,0,220,0,0,
2016,12,18,"UA","ORD","Illinois","SAN","California",1556,1,12,1608,1800,4,1804,-14,0,0,248,1723,,,,,,
